Date,data,median,LB,UB
01-01-2020,14.16,14.16,14.09,14.23
02-01-2020,14.31,14.3,14.25,14.35
03-01-2020,14.49,14.53,14.48,14.58
04-01-2020,14.87,14.88,14.83,14.92
05-01-2020,15.26,15.22,15.17,15.27
06-01-2020,15.48,15.49,15.44,15.53
07-01-2020,15.68,15.66,15.61,15.71
08-01-2020,15.71,15.77,15.72,15.82
09-01-2020,15.9,15.85,15.81,15.9
10-01-2020,15.92,15.93,15.88,15.98
11-01-2020,16,15.98,15.93,16.03
12-01-2020,16.02,16.06,16.01,16.11
01-01-2021,16.23,16.22,16.18,16.27
02-01-2021,16.39,16.41,16.36,16.46
03-01-2021,16.59,16.53,16.48,16.57
04-01-2021,16.55,16.56,16.51,16.61
05-01-2021,16.54,16.56,16.52,16.61
06-01-2021,16.61,16.6,16.55,16.65
07-01-2021,16.7,16.71,16.67,16.76
08-01-2021,16.91,16.91,16.86,16.96
09-01-2021,17.1,17.13,17.08,17.18
10-01-2021,17.37,17.32,17.27,17.37
11-01-2021,17.4,17.43,17.39,17.48
12-01-2021,17.5,17.48,17.44,17.53
01-01-2022,17.49,17.49,17.44,17.54
02-01-2022,17.47,17.49,17.44,17.54
03-01-2022,17.48,17.49,17.44,17.54
04-01-2022,17.52,17.47,17.42,17.51
05-01-2022,17.39,17.44,17.39,17.49
06-01-2022,17.43,17.43,17.38,17.47
07-01-2022,17.4,17.39,17.34,17.44
08-01-2022,17.35,17.33,17.28,17.38
09-01-2022,17.27,17.3,17.25,17.35
10-01-2022,17.35,17.35,17.31,17.4
11-01-2022,17.46,17.46,17.41,17.51
12-01-2022,17.59,17.58,17.53,17.63
01-01-2023,17.63,17.63,17.58,17.68
02-01-2023,17.66,17.61,17.56,17.66
03-01-2023,17.54,17.59,17.54,17.64
04-01-2023,17.55,17.59,17.54,17.64
05-01-2023,17.66,17.58,17.53,17.62
06-01-2023,17.52,17.53,17.48,17.58
07-01-2023,17.37,17.41,17.36,17.45
08-01-2023,17.24,17.24,17.19,17.29
09-01-2023,17.07,17.03,16.99,17.08
10-01-2023,16.77,16.79,16.74,16.84
11-01-2023,16.53,16.51,16.47,16.56
12-01-2023,16.22,16.22,16.17,16.27
01-01-2024,15.92,15.94,15.89,15.99
02-01-2024,15.64,15.64,15.59,15.69
03-01-2024,15.32,15.29,15.24,15.34
04-01-2024,14.89,14.88,14.83,14.93
05-01-2024,14.39,14.43,14.39,14.48
06-01-2024,14.03,14.03,13.98,14.07
07-01-2024,13.7,13.65,13.6,13.7
08-01-2024,13.22,13.24,13.2,13.29
09-01-2024,12.79,12.8,12.75,12.85
10-01-2024,12.38,12.37,12.32,12.41
11-01-2024,11.95,11.95,11.9,12
12-01-2024,11.54,11.54,11.5,11.59
01-01-2025,11.17,11.18,11.13,11.23
02-01-2025,10.88,10.88,10.83,10.93
03-01-2025,10.65,10.64,10.59,10.69
04-01-2025,10.43,10.44,10.4,10.49
05-01-2025,10.27,10.27,10.22,10.32
06-01-2025,10.13,10.1,10.06,10.15
07-01-2025,9.92,9.95,9.9,9.99
08-01-2025,9.8,9.8,9.75,9.85
09-01-2025,9.69,9.67,9.62,9.71
10-01-2025,9.52,9.55,9.5,9.6
11-01-2025,9.47,9.47,9.42,9.51
12-01-2025,9.41,9.39,9.34,9.44
01-01-2026,9.27,9.28,9.23,9.32
02-01-2026,9.12,9.12,9.06,9.19
03-01-2026,NaN,8.96,8.79,9.13
04-01-2026,NaN,8.8,8.51,9.09
05-01-2026,NaN,8.64,8.23,9.05
06-01-2026,NaN,8.47,7.94,9
07-01-2026,NaN,8.31,7.66,8.96
08-01-2026,NaN,8.15,7.37,8.92
09-01-2026,NaN,7.98,7.09,8.88
10-01-2026,NaN,7.82,6.8,8.84
11-01-2026,NaN,7.66,6.51,8.8
12-01-2026,NaN,7.5,6.23,8.76
01-01-2027,NaN,7.33,5.94,8.72
02-01-2027,NaN,7.17,5.66,8.69
